UNITID,INSTNM,UGDS
487010,The University of Tennessee Health Science Center,359
362700,Sunstate Academy,359
181941,Career College of Northern Nevada,359
163347,Fortis Institute-Towson,359
482255,Aviation Institute of Maintenance-Las Vegas,359
234696,Bellingham Technical College,358
104568,Avalon School of Cosmetology-Mesa,356
416801,The University of Texas MD Anderson Cancer Center,356
455983,Columbia College,355
137591,Bene's Career Academy,355
193858,New York School for Medical and Dental Assistants,354
221591,Tennessee College of Applied Technology-Crossville,354
418126,New York College of Health Professions,353
405076,Southern Careers Institute-Corpus Christi,353
386153,Seminar L'moros Bais Yaakov,353
447935,ATA College,352
224156,Cosmetology Career Center LLC,352
100690,Amridge University,351
442602,Carrington College-Albuquerque,351
221236,Tennessee College of Applied Technology-Newbern,351
226675,Covenant School of Nursing and Allied Health,350
203614,O C Collins Career Center,350
403469,Frontier Community College,349
490878,Platt College-Anaheim,349
457800,New York Medical Career Training Center,349
194116,New York School of Interior Design,349
418533,Lancaster County Career and Technology Center,348
450401,Clary Sage College,348
243203,University of Puerto Rico-Medical Sciences,346
482963,American Institute-Toms River,346
457077,Milan Institute-Bakersfield,346
114460,Federico Beauty Institute,346
451103,Miami Regional University,346
487588,Concorde Career College-Southaven,345
458681,Fortis College-Indianapolis,344
476814,Florida Institute of Recording Sound and Technology,344
152798,Allen College,342
231086,Southern Vermont College,341
475723,Tooele Technical College,341
469638,Midwest Technical Institute-Moline,341
456038,Pima Medical Institute-East Valley,340
441982,Franklin W Olin College of Engineering,340
105367,Ottawa University-Phoenix,340
461218,Institute of Medical Careers,340
126605,Spartan College of Aeronautics and Technology,339
419660,Beauty Schools of America-Hialeah,339
433013,Career Networks Institute,338
132408,The Baptist College of Florida,338
213914,Vet Tech Institute,337
439118,Carrington College-Spokane,337
455488,Fortis College-Montgomery,337
483504,Dorsey School of Business-Dearborn,337
433068,Okaloosa Technical College,336
136303,Orange Technical College-Orlando Campus,336
419226,Marion Technical College,336
437316,Linfield College-School of Nursing,335
190318,Continental School of Beauty Culture-Rochester,335
434308,Cortiva Institute-Baltimore,335
377722,Bellus Academy-Poway,335
215637,The Restaurant School at Walnut Hill College,335
482556,DeVry University-New Jersey,334
450960,Healthcare Career College,334
449366,Make-up Designory,334
459985,Southern Careers Institute-Harlingen,333
444565,Culinary Institute Inc,333
220279,Tennessee College of Applied Technology-Hartsville,333
365374,Canadian Valley Technology Center,333
457688,American Business and Technology University,333
459958,Fortis Institute,331
459107,Bryant & Stratton College-Hampton,331
474915,Avalon School of Cosmetology-Phoenix,330
222886,Arlington Career Institute,330
218335,Medical University of South Carolina,329
114123,Empire College,329
201177,Aultman College of Nursing and Health Sciences,329
215594,Reading Hospital School of Health Sciences,329
233408,Riverside College of Health Careers,328
475486,Paul Mitchell the School-Arlington,328
187745,Institute of American Indian and Alaska Native Culture and Arts Development,327
151467,International Business College-Indianapolis,327
160959,College of the Atlantic,327
138488,Orange Technical College-Winter Park Campus,325
460783,Remington College-Heathrow Campus,325
484376,North-West College-Long Beach,325
202161,Bradford School,324
431558,Cape Coral Technical College,324
441502,Blue Cliff College-Gulfport,324
451857,Remington College-Houston Southeast Campus,324
438151,Stevens-Henager College,324
443137,Irene's Myomassology Institute,324
448600,Stautzenberger College-Brecksville,324
420370,Career Technical Institute,323
441663,Institute of Technology,322
371052,Fortis College,322
137953,Trinity Baptist College,322
449816,Southwest Technical College,321
480198,Warner Pacific University Professional and Graduate Studies,321
383163,La Belle Beauty Academy,321
208512,Sumner College,321
449250,The College of Health Care Professions-San Antonio,321
165556,Lincoln Technical Institute-Somerville,321
101116,South University-Montgomery,321
245652,St. John's College,320
383367,Greater Altoona Career & Technology Center,320
158617,Crescent City Bartending School,320
366289,InterCoast Colleges-Santa Ana,320
438285,Cortiva Institute-Maitland,319
195191,St. Joseph's College of Nursing,318
213589,Lincoln Technical Institute-Philadelphia,318
437097,University of Management and Technology,318
438221,Platt College-McCann-Lewisburg,318
184427,Lincoln Technical Institute-South Plainfield,318
249566,TDDS Technical Institute,318
214634,Pennsylvania State University-Penn State Shenango,317
229656,Vogue College of Cosmetology-McAllen,317
491473,Polytech Adult Education,317
485388,Hollywood Institute of Beauty Careers-Casselberry,317
138284,Florida Panhandle Technical College,317
418205,Career and Technology Education Centers of Licking County,316
155636,Ottawa University-Kansas City,316
210599,All-State Career School,316
136659,Radford M Locklin Technical College,316
486284,Bethany Global University,315
115773,Humphreys University-Stockton and Modesto Campuses,315
487481,United Education Institute - UEI College - Phoenix,315
217989,Denmark Technical College,314
237437,Huntington Junior College,313
233718,Sweet Briar College,313
420042,University of Phoenix-Hawaii,313
227748,Aviation Institute of Maintenance-Houston,313
366535,Remington College-Mobile Campus,313
420468,Western Suffolk BOCES,313
461856,Southern California Health Institute,313
474997,All-State Career School-Health Sciences,313
250601,Carrington College-Phoenix East,312
372718,Sunstate Academy,312
444088,Brookline College-Albuquerque,312
483814,Standard Healthcare Services-College of Nursing,311
218706,University of South Carolina-Union,311
459462,SAE Institute of Technology-New York,311
408862,Georgia Institute of Cosmetology,311
482060,Milan Institute-Merced,311
221582,Tennessee College of Applied Technology-Oneida-Huntsville,311
196431,Talmudical Seminary Oholei Torah,310
486938,Chamberlain University-Nevada,310
485519,International Sports Sciences Association,310
381370,Michigan College of Beauty-Troy,309
392415,Fortis College,309
201469,Bryant & Stratton College-Parma,308
458496,The Art Institute of Virginia Beach,307
487311,Sunstate Academy-Jones Technical Institute,307
447379,Platt College-Moore,307
216551,Valley Forge Military College,306
442781,Tohono O'odham Community College,306
400080,Summit College,306
381404,Ogle School Hair Skin Nails-Dallas,306
456214,Lamson Institute,305
136765,Ridge Technical College,305
448770,Automotive Training Center-Warminster,304
423120,Compu-Med Vocational Careers Corp,304
155007,Donnelly College,304
481155,Helms College,304
102058,Selma University,304
244233,City College-Fort Lauderdale,303
486257,Valor Christian College,303
454607,Paul Mitchell the School-Esani,303
368452,Nossi College of Art,303
414878,Trine University-Regional/Non-Traditional Campuses,302
201496,Butler Technology and Career Development Schools,302
490975,Fortis College-Cutler Bay,302
480073,South University-Austin,302
451866,Remington College-Shreveport Campus,301
447810,Blake Austin College,301
375984,Empire Beauty School-Center City Philadelphia,300
250285,Aviation Institute of Maintenance-Philadelphia,300
478634,California College San Diego,300
155830,Salina Area Technical College,299
486947,Chamberlain University-Michigan,299
482370,National American University-Indianapolis,299
157021,American National University-Lexington,298
192004,Jamestown Business College,298
458070,Avenue Five Institute,297
208637,East West College of the Healing Arts,297
165635,National Aviation Academy of New England,296
135522,Traviss Technical College,296
129932,New England Tractor Trailer Training School of Connecticut,296
459198,Paul Mitchell the School-Fresno,295
376385,Universal Technology College of Puerto Rico,295
185466,Rizzieri Aveda School for Beauty and Wellness,295
146816,MacCormac College,295
457411,Aviation Institute of Maintenance-Orlando,295
421878,Eastern International College-Jersey City,295
475200,Whitworth University-Adult Degree Programs,294
414939,Nevada Career Institute,294
210492,Bryn Athyn College of the New Church,294
233329,Fortis College-Norfolk,293
439473,Bennett Career Institute,293
135364,Luther Rice College & Seminary,293
433004,American University of Health Sciences,293
458885,Strayer University-Arkansas,292
434900,Dewey University-Carolina,292
138761,Andrew College,292
433420,California Aeronautical University,292
449931,Averett University-Non-Traditional Programs,292
450298,Strayer University-Delaware,291
217606,Northpoint Bible College,291
422695,Pacific College,291
247153,Dorsey School of Business-Wayne,290
211006,Automotive Training Center-Exton,290
180054,Blackfeet Community College,290
207157,Randall University,290
446385,Los Angeles College of Music,290
421896,Academia Serrant Inc,290
438179,Brookline College-Tucson,290
242130,ICPR Junior College-Arecibo,289
110468,Alliant International University-San Diego,289
454795,Healing Hands School of Holistic Health,288
385503,Fortis Institute-Scranton,288
241386,Caribbean University-Carolina,288
220206,Welch College,288
439491,Blue Cliff College-Lafayette,287
439738,Fortis College-Baton Rouge,287
469142,Cortiva Institute-Phoenix,286
462354,John Paul the Great Catholic University,285
480125,Ogle School Hair Skin Nails-San Antonio,285
145099,First Institute of Travel Inc.,284
214528,Orleans Technical College,284
221333,Tennessee College of Applied Technology-Pulaski,284
220118,Chattanooga College Medical Dental and Technical Careers,283
476683,Athena Career Academy,283
404806,Columbia Central University-Yauco,283
102669,Alaska Pacific University,283
230214,Paul Mitchell the School-Salt Lake City,283
225876,Jacksonville College-Main Campus,281
181765,Nebraska College of Technical Agriculture,281
123493,Charles A Jones Career and Education Center,281
166407,Lawrence Memorial Hospital School of Nursing,281
189556,Bryant & Stratton College-Amherst,281
376330,Liceo de Arte-Dise-O y Comercio,280
227322,Ogle School Hair Skin Nails-Ft Worth,279
391005,P&A Scholars Beauty School,278
161581,Washington County Community College,278
452373,ATA College - Cincinnati,277
436553,Century College,277
144795,Cosmetology & Spa Academy,277
430810,New Hampshire Institute of Art,277
127316,International Salon and Spa Academy,276
460534,Milan Institute of Cosmetology-El Paso,276
181400,Purdue University Global-Omaha,276
