key,INSTNM,UGDS,REGION,LOCALE,CCSIZSET,ADM_RATE,TUITFTE,state,covid_cases,reopening_plan,is_complete,
39c516495a2082b435b332dc3051a7d9ab410ace,Florida Memorial University,1117,5,21,11,0.3319,14878,Florida,2.0,n/a,False,
5a7e9cd303cf83d1717b40ae6f66bc46362bccd5,Dickinson State University,1114,4,33,9,0.6642,6080,North Dakota,81.0,n/a,False,
8c187aa4087805ba042ea592ac3400121b819bc1,Albertus Magnus College,1113,1,12,10,0.5807,12493,Connecticut,1.0,Primarily in person,True,
fbe4334457e5b6590869d87a90f727e58d945c7b,Gallaudet University,1112,2,11,11,0.5706,13462,Washington D.C.,1.0,Fully online,True,
72f9d79938a2e7069c7f60c6b64cf1a4bd71e0a4,Cardinal Stritch University,1107,3,21,10,0.7094,13794,n/a,n/a,Primarily in person,False,
f2cc75730c43b093a71d8654e7eb5935579a2bda,Maryville College,1106,5,21,11,0.5452,9866,Tennessee,nan,n/a,False,
521916eb55d990a47ffca7736656546314fb4c20,Hanover College,1099,3,32,11,0.7934,12231,Indiana,nan,n/a,False,
a919d34045fe4739ac8841d0d50d5c4e1fb20b62,Huston-Tillotson University,1084,6,11,10,0.4689,12643,n/a,n/a,n/a,False,
7e8d6ccf08a870759c51422cc778ee2bc35ae7c3,Otis College of Art and Design,1080,8,11,9,0.9441,33696,n/a,n/a,n/a,False,
a38e7e8b485204c1430a4d087fe549a7667eb843,Ohio Dominican University,1080,3,11,11,0.7535,12829,Ohio,67.0,Primarily in person,True,
80c776adf213d73a1fc0254824eff54c4f086864,McMurry University,1080,6,12,11,0.4124,14705,Texas,10.0,n/a,False,
0f8bbf5f336cf2cea581904ee0b2bf377fb07026,Huntingdon College,1078,5,12,7,0.5841,11149,Alabama,nan,n/a,False,
6d4d2843f7e76fbed8a93dc25017446586e8bd6b,Central College,1076,4,32,11,0.6999,14664,Iowa,24.0,n/a,False,
577e11842bcbefd7880ef1c7690ec8f8fe9d7a44,Newman University,1073,4,11,10,0.6182,8994,Kansas,22.0,Fully in person,True,
ff704033f1a5c858322381d84c9b0db21321177c,Pitzer College,1072,8,21,11,0.1333,50757,California,1.0,n/a,False,
b06807dec186127855712b1288b11a095bd42af5,Hampden-Sydney College,1072,5,42,11,0.5903,17893,Virginia,58.0,n/a,False,
312b20490bc201c1516c9ffb76cce6ee72b55d84,United States Coast Guard Academy,1071,0,13,11,0.1907,16969,Connecticut,9.0,n/a,False,
453dfeed68ff5e99163d631a275ecda646ddfc69,Friends University,1071,4,11,10,0.4735,13100,n/a,n/a,Primarily in person,False,
dd29f3a30e6e6f7792f2f51f9fe337a63eb3f318,Ave Maria University,1070,5,42,11,0.8295,7898,n/a,n/a,n/a,False,
1448f8ac07d97780e783b144c87f0e219a188af3,Chamberlain University-Georgia,1068,5,12,6,0.1875,24415,n/a,n/a,n/a,False,
fa27bffa831d6a25d8ce0a2a14dd50f4e43c74dd,EDP University of Puerto Rico Inc-San Sebastian,1064,9,21,6,0.8522,7417,n/a,n/a,n/a,False,
15ca3057ca7d87fbc187f09ee93ceaa2ae02ee4a,Hood College,1063,2,13,11,0.7138,15101,Maryland,19.0,Hybrid,True,
bdf16bad01a56632a180e0d35594cc2ed989c45a,Chatham University,1059,2,11,11,0.5538,17678,Pennsylvania,3.0,Primarily in person,True,
28b3fb679b26dc288d52f1924cf6c80e0646c7a4,Woodbury University,1051,8,11,9,0.6566,27284,n/a,n/a,n/a,False,
873102700c41652a2670f1219f0aa27a0091fb45,Franciscan Missionaries of Our Lady University,1049,5,12,6,0.5920000000000001,16261,n/a,n/a,n/a,False,
aa1904ad29a6c47dc6d8d05afac69c02ecfed038,Scripps College,1048,8,21,11,0.2424,36851,California,4.0,n/a,False,
2d3ccf6bbfbd14731ee759dcbaa4ad007c6e3ac5,Heidelberg University,1044,3,32,11,0.7308,13103,Ohio,51.0,n/a,False,
ff7795e5fb5ad767f594f239be553e775dc283ed,Pacific Union College,1038,8,41,11,0.4944,16868,n/a,n/a,n/a,False,
a3d7a6c5119307a0bfcd610817bfb4b117d4bf80,Wisconsin Lutheran College,1037,3,11,8,0.8039,12131,Wisconsin,12.0,n/a,False,
534f587f5cd4ee0d602e649492b77cc95f9453d2,Midway University,1036,5,42,10,0.6059,12130,Kentucky,14.0,Primarily in person,True,
a9610202830aee4ff3dfa3d6ee26563f23cc7678,University of Maine at Fort Kent,1033,1,43,6,0.9502,6098,Maine,1.0,Primarily online,True,
415230597014f985d05f973bcc1ed1c5b5ad6561,Baptist Memorial College of Health Sciences,1032,5,11,6,0.5887,15362,n/a,n/a,n/a,False,
348571ceb03763919589b10e0b91ce62d4bf8b9e,Columbus College of Art and Design,1031,3,11,10,0.8849,20808,Ohio,1.0,n/a,False,
67a2ed72df6e5764e5eb2a17d2978fe8dcb9beeb,Eastern Mennonite University,1030,5,13,11,0.5920000000000001,16768,Virginia,12.0,n/a,False,
485674843f7396176394a2893f71872cd52ec1d9,Point University,1029,5,32,10,0.5318,9966,n/a,n/a,Primarily in person,False,
3ac1e98752bb16363d2b2c2d731e7cdd83b53927,Earlham College,1025,3,32,11,0.6522,11586,Indiana,14.0,n/a,False,
75ac796e382dc9bfdac520bda4d47bcbc52fca75,Cornell College,1022,4,31,11,0.6102,16457,Iowa,5.0,n/a,False,
6e5943934d7b7e71c900dae1a87ffc6fbb14a6a9,Central Penn College,1020,2,21,6,0.7240000000000001,22820,n/a,n/a,n/a,False,
aa69d30a4b591d9b1aad751c843c7abb30e5daff,Coker University,1017,5,32,11,0.6255,12295,South Carolina,6.0,n/a,False,
fa7ab0dddfa4acd0b3b6ec2da6ae45c5d6de37a8,California State University Maritime Academy,1016,8,12,11,0.6652,7631,California,3.0,n/a,False,
0e92b64f38d22d570033466a25b35fb2cf227358,Lourdes University,1014,3,21,10,0.8946,12665,n/a,n/a,Primarily in person,False,
fd73438e813e4fb0cab72c6739c12bd6b8473605,Valley City State University,1006,4,33,10,0.737,6134,North Dakota,34.0,Hybrid,True,
22407fef7119976c878b6e395bc9bdfdedb84a69,Northwestern College,1006,4,32,11,0.7143,11692,Iowa,78.0,n/a,False,
c1741b30d7f72671bf99477e391ef45c7a4196fa,California Institute of the Arts,1003,8,21,10,0.2297,28168,n/a,n/a,Primarily online,False,
b24558573f6cd92d2a3f820ed646bfb2625fe5f8,Doane University,1002,4,32,11,0.6827,12588,Nebraska,84.0,n/a,False,
32dcdd2cc5b508384a2ffc9b110b37651530382f,Judson University,999,3,12,10,0.7101,10505,n/a,n/a,n/a,False,
e1143ac42276da3bb8a640a380fbe894005b8047,United States Merchant Marine Academy,996,0,21,8,0.219,0,New York,3.0,n/a,False,
bd8b36c8c5937a7cdeb36861a966049200ffc12a,Musicians Institute,992,8,11,6,0.7564,24170,n/a,n/a,n/a,False,
745e5f74d7a37ca164c3431988a60ddfe20284b1,Emory University-Oxford College,992,5,21,2,0.2495,25265,n/a,n/a,n/a,False,
5227eb8cceb646837bb35a5093cfe0b61f13e1f4,Young Harris College,990,5,43,11,0.6345,8499,Georgia,nan,n/a,False,
587d39fea8d8e4607e6c71b8037d41a8b2abf3be,Transylvania University,987,5,11,8,0.8881,15271,Kentucky,71.0,n/a,False,
029767efe29ecc65566f2f5477e168071edac43f,St. Thomas University,986,5,21,10,0.515,14647,Florida,3.0,Primarily in person,True,
3f3fd97f6a190dc7e6452d102f04d8b74fb5824f,Olivet College,986,3,42,11,0.7131,12344,Michigan,39.0,n/a,False,
19e6a9a0d2f88b8c8af59821e664483d4cbd71a1,Marietta College,985,3,31,11,0.6903,16544,Ohio,2.0,n/a,False,
c7043cd07d61e78de8abf07b9f7ebbcb5936da65,Houghton College,981,2,43,11,0.9509,13068,New York,1.0,n/a,False,
6220114b01e87cd94f05ff0b24f488ea0264858e,Huntington University,981,3,32,11,0.8319,12508,n/a,n/a,n/a,False,
4ddbccafa7f67f42ddcd2a076350aa670341a596,Maine Maritime Academy,979,1,42,11,0.5502,19910,Maine,4.0,n/a,False,
e85fea1719ac44caef7a15e513751630357dbc92,Culver-Stockton College,975,4,43,11,0.464,10679,n/a,n/a,n/a,False,
773f5c468d1c68cf4f90ec7c9622c383699e910d,Trinity Christian College,974,3,21,11,0.6423,14562,n/a,n/a,n/a,False,
4c5141b7eca53c31823fead6e9cfc08647ebe455,Presbyterian College,973,5,32,11,0.6885,17015,South Carolina,21.0,n/a,False,
55ecc2b2ac1507e464846200aeb0180f664e1653,Rockford University,972,3,12,10,0.4903,15223,Illinois,29.0,n/a,False,
acf61ce478f5ff6de2e2909f62ccf0eb8be9df78,Illinois College,971,3,32,8,0.7593,11456,Illinois,6.0,n/a,False,
129f5374f43556baf38d78e15eaf72ca1dc9983b,Covenant College,971,5,41,11,0.9717,14193,Georgia,15.0,n/a,False,
31609dc7222742fb8e39f3782dbc4c62da096992,Pennsylvania State University-Penn State Scranton,970,2,21,6,0.8228,5497,n/a,n/a,n/a,False,
0b3278079c3ddd713d30c2d9f3b5e591452000ef,Montana State University-Northern,970,7,33,7,1.0,5468,n/a,n/a,n/a,False,
382a1ceb624f9f3a30c21a25dd407c8dc7d12447,Corban University,970,8,12,11,0.9091,11424,n/a,n/a,n/a,False,
75d626b629849af9214678e9af8b17737f7d64d2,Johnson & Wales University-Denver,969,7,11,11,0.8677,15046,Colorado,1.0,n/a,False,
7334071cf31022a2eb4fd38074ea6ef67ec7ab4f,Edward Waters College,968,5,11,11,0.5554,5277,Florida,nan,Primarily online,True,
08d868f3fdee6ad014392d0d01cd27e8232347ea,Agnes Scott College,966,5,21,8,0.7040000000000001,13239,Georgia,1.0,n/a,False,
772274aa5596d4c43c44cc1fb15940ea802d4ff4,Barton College,965,5,31,8,0.3962,14395,North Carolina,10.0,n/a,False,
759b3fa176bbab235c9e787b0786cea11944b2dd,Emory & Henry College,964,5,41,11,0.6952,15007,Virginia,3.0,n/a,False,
cf9af2e1274f76210843f6a31c4a9d76a6d208af,DeVry College of New York,963,2,11,9,0.9157,20996,n/a,n/a,n/a,False,
78906bf27a008f108f8cafc95a961f6ce1cbb325,Hastings College,962,4,32,11,0.642,8567,Nebraska,26.0,n/a,False,
add5da27bf895fcca35079adec16a931390e35f0,Southern Virginia University,961,5,32,8,0.6925,11839,Virginia,2.0,n/a,False,
bf0cbc07348d0cf3cb15385ff76cf5b6c37b3328,Georgetown College,961,5,31,11,0.4795,10362,Kentucky,28.0,Primarily in person,True,
f1a0c8208216bae419db1b545d1e76ce321dcb8a,Lincoln College,960,3,32,7,0.7953,8769,n/a,n/a,n/a,False,
afbecab9d1c38469c97908d5cdb6b05f2b3a7ad4,Spalding University,955,5,11,10,0.9595,17049,Kentucky,6.0,Hybrid,True,
b472f807d2656b13bae54a77dbec14fd00172254,Lees-McRae College,952,5,42,8,0.5718,9087,North Carolina,15.0,n/a,False,
85085e2b7f4e38483d79b3f8e931f0457b96f70b,California Institute of Technology,948,8,12,11,0.0662,18877,California,25.0,Fully online,True,
1adcc3b9eec23c694ef2b49582c49e012e0f12c8,Chamberlain University-Florida,946,5,11,6,0.7857,24333,n/a,n/a,n/a,False,
61e04b7216506ef250cfdf8b144b5429fca6d994,Oregon State University-Cascades Campus,946,8,13,-2,0.7799,4290,n/a,n/a,n/a,False,
95a0ca97c31fa1f0afe5940f40254cf1a4328f11,Averett University,943,5,32,8,0.6061,16063,Virginia,37.0,n/a,False,
e27eadb0ccda640cd3bcd4b285ccf246a1a54889,Tennessee Wesleyan University,943,5,32,7,0.5952,9442,n/a,n/a,n/a,False,
79165d736b11f0457082a167f81c80bf393ee220,The College of Idaho,939,7,22,8,0.4920000000000001,11763,n/a,n/a,n/a,False,
9da4ad3a6b7b09ab2b45220de699775c4a96a133,Greenville University,938,3,32,11,0.4839,11636,Illinois,20.0,n/a,False,
43b5c7016624e9be2cdf42c8b53edeaac882586a,St. Joseph's College-New York,937,2,11,6,0.6977,18186,n/a,n/a,n/a,False,
c4e7dd69573105d58d00848b8fd127b472d7fcbf,Louisiana College,934,5,23,11,0.7847,10243,Louisiana,nan,n/a,False,
c7997b4347ccd6f761a92112ba652024665d6a72,Concordia University-Ann Arbor,927,3,12,8,0.4885,14927,n/a,n/a,n/a,False,
faf622be414f3dae98accf79e4dfa8588e697b4b,Hiram College,926,3,31,8,0.5761,16145,Ohio,9.0,n/a,False,
c17ab9081c108c5964cc54112e39d4d1f3ce45ec,Franklin College,925,3,21,8,0.7544,13246,Indiana,4.0,n/a,False,
8003f067c2f9e04f7955e78ee319a95a74b812db,Northwest University,922,8,21,11,0.9521,17644,n/a,n/a,n/a,False,
dd4ca00cc164f6c48785d2a1499b08bba13d6b4b,North Central University,921,4,11,8,0.9004,12198,Minnesota,nan,n/a,False,
5d299ba9597f9876b5242e1f8e9d1d0ba44f31c8,Brescia University,918,5,13,7,0.3855,11191,n/a,n/a,n/a,False,
8864cbcf8bd962d26a80b8a81577f5286acf3bc2,Quincy University,916,3,33,8,0.6815,8332,Illinois,89.0,n/a,False,
07038818ccf04e839af4e8258e639018f1dbc5f4,Richard Bland College,912,5,41,2,0.5765,2230,n/a,n/a,Hybrid,False,
e76e536dde1a7e8bb294f0093465beb1fcaf6d89,Rochester University,907,3,21,7,1.0,12666,n/a,n/a,n/a,False,
b757597cde63740cd1a9ad0c8c3c4a61e208920f,Oklahoma Wesleyan University,905,6,32,7,0.6773,12661,n/a,n/a,n/a,False,
f0a235680f09e616dbc3c6fb45681aefdefcb38d,Monmouth College,901,3,32,11,0.6937,12151,Illinois,26.0,n/a,False,
d711b098c52cbf4c01d7f7cecdfe1e9d001cd958,Pfeiffer University,900,5,42,8,0.6453,12209,North Carolina,25.0,n/a,False,
772a3f6e768826074b0f7cb299dd0467ace8dbcd,The Christ College of Nursing and Health Sciences,896,3,11,6,0.6364,11539,n/a,n/a,n/a,False,
42ff0b50b4d31bcf466db2fd26977f268e48da41,Warner University,896,5,41,10,0.3539,11900,n/a,n/a,n/a,False,
1bb481e95ec1a38fd9088d1645c082251996cc0e,Howard Payne University,895,6,33,8,0.5793,12821,Texas,nan,n/a,False,
83c01dd558466a4d0f9f5026f528c5d3f6f7a93d,Grace Christian University,895,3,13,6,0.2837,8179,n/a,n/a,n/a,False,
744d79c45354bf745029346288dd060be6d4dfd7,Converse College,893,5,13,11,0.5852,8785,South Carolina,5.0,n/a,False,
1f5bf14d24472f56252344d3dfe2cef300193f76,University of North Carolina School of the Arts,890,5,12,8,0.3823,14580,North Carolina,4.0,n/a,False,
a0a6510a3322b4005480b454063c520c988c835c,William Woods University,889,4,32,11,0.6391,8673,Missouri,33.0,Primarily in person,True,
c1ee228bcc948e1bfc5c9517e399f73b1b849e52,Pennsylvania State University-Penn State York,888,2,22,6,0.8534,6203,n/a,n/a,n/a,False,
ea2021fefee2975de3e972d229da0b245ccda1d0,Life University,888,5,13,11,0.9363,20119,n/a,n/a,Other,False,
2e3791a1e70536dab2955f659a6c051a19c34ce0,Bluefield College,887,5,32,7,0.9536,10149,Virginia,70.0,n/a,False,
6d2904fd72e3dc9042c45cc7d5d18dc830b4293c,Harvey Mudd College,886,8,21,8,0.1448,31809,California,5.0,n/a,False,
dd7ee5156af2e7de3185b579676dd0d4e05b9c38,Johnson & Wales University-Online,886,1,12,6,0.425,7220,n/a,n/a,Fully online,False,
2adf0b3bb3c4ad2012625f01a6f57c9328fa8995,Le Moyne-Owen College,884,5,11,7,0.9284,10055,Tennessee,nan,n/a,False,
a84aef0a724be200b8c5acc00d898585c0470784,Toccoa Falls College,884,5,32,11,0.6028,10216,n/a,n/a,Primarily in person,False,
bf92fd90e3a5e57277bfeffea64e7fa8da4dbf01,William Peace University,881,5,11,8,0.5713,14497,North Carolina,7.0,n/a,False,
873299c8106d7920cf4bde845eb6973895443100,Wabash College,881,3,32,8,0.6497,14777,Indiana,14.0,n/a,False,
10dc4c54101dbd0d860556291ccfed7fae542a3f,Fontbonne University,881,4,21,10,0.8144,15275,Missouri,11.0,n/a,False,
676bf7f7e18124d32a42e81a040da204bfd0e1a4,Rocky Mountain College,879,7,12,8,0.5845,14223,n/a,n/a,n/a,False,
9b5fc741b97c1a6d00a439a4bb05a0da535fe20c,Mayville State University,878,4,43,7,0.8608,6051,North Dakota,15.0,n/a,False,
0e9c611da40474258eccc2cbd5e5b3fb4f0835dc,University of Jamestown,877,4,33,11,0.615,10212,n/a,n/a,n/a,False,
cdf22517645845977f0052e78a686bd646713988,University of Providence,876,7,13,7,0.5636,10031,n/a,n/a,n/a,False,
e1355ac3a67836b79306c35e654331a798fb0edc,Maria College of Albany,876,2,13,6,0.398,16576,n/a,n/a,n/a,False,
3c4363ff39df86b8d0e8a6cda32fcdf2e04a0b76,The Southern Baptist Theological Seminary,874,5,11,10,0.6729999999999999,8798,n/a,n/a,n/a,False,
c468f649dc5ba8992f390b147bd78ae01aeff586,Mount Carmel College of Nursing,873,3,11,6,0.7818,16478,n/a,n/a,n/a,False,
de81f57531c897fbab06c24b04c0469730150b30,DigiPen Institute of Technology,873,8,13,9,0.5665,24187,n/a,n/a,n/a,False,
2cb6a81a9eb2f0d70e0fd7c17fa097165219fb13,Notre Dame de Namur University,871,8,21,10,0.8152,18765,California,0.0,Fully online,True,
8bf8605c4ddac9a2ef15e142c70699b9b88a3c3c,Spartanburg Methodist College,868,5,22,2,0.5795,8998,n/a,n/a,n/a,False,
3a0b001f35488d6d4af09d54a2817bd532464e65,University of Saint Joseph,865,1,13,11,0.7235,21573,Connecticut,2.0,Hybrid,True,
36e71c89bc65a471c755fdffb417bfb1c7c88161,University of Holy Cross,863,5,11,6,0.3534,14993,n/a,n/a,n/a,False,
3a3fccf52aa13e95a2824b848c4823e7324080a4,University of the Ozarks,862,5,33,8,0.5232,8782,Arkansas,37.0,n/a,False,
923db54922f953f13d3937e9a04fcaccbd8cdca1,LaGrange College,858,5,32,8,0.4818,14245,Georgia,18.0,n/a,False,
7c506b2d56f425e7ea91622355ac5d6fa2c29624,Albany College of Pharmacy and Health Sciences,857,2,13,11,0.7189,24852,n/a,n/a,n/a,False,
835a8f221bce747b3e79b45b47fa5012f4e57761,West Coast University-Miami,854,5,21,6,1.0,16138,n/a,n/a,n/a,False,
f5dea1c993acfe25fa46529c5ffb5e5e2c18950f,Hodges University,853,5,21,6,0.7655,18484,n/a,n/a,n/a,False,
9fb7501170491ad353a1349dd1fcd737551dad29,Colby-Sawyer College,851,1,42,8,0.8963,10624,New Hampshire,2.0,n/a,False,
11abe79ac64fcbc861b76df69e2e6b72b2637df7,Rust College,846,5,32,8,0.5322,10534,Mississippi,1.0,n/a,False,
114654f50109aad46331e493d6f600bfa596659e,Cooper Union for the Advancement of Science and Art,845,2,11,6,0.1602,11887,n/a,n/a,n/a,False,
507dc0f49fccc44fca5b38603f401b00e429adb4,MIAT College of Technology,845,3,21,2,0.6892,7968,n/a,n/a,n/a,False,
eb5e026aeb001e9168a7668811d83c26c8c19c1f,Laboure College,845,1,21,6,0.1807,30359,n/a,n/a,n/a,False,
5fcff992d109e799927beffe8915780452494358,Crown College,844,4,41,10,0.5507,12245,Minnesota,7.0,n/a,False,
54c9cedbf310781427ccb2d7128c3ee5102958e5,Pennsylvania State University-Penn State Lehigh Valley,841,2,21,6,0.8536,6139,n/a,n/a,n/a,False,
9cf1ace2af79917f2899cda5ce6dd86b78d7fc06,University of Connecticut-Waterbury Campus,840,1,22,-2,0.9666,2524,n/a,n/a,n/a,False,
63ba9adba7b196cc7b9bb2516b6a83669b9f2e4a,DeVry University-Georgia,838,5,21,6,0.9459,20739,n/a,n/a,n/a,False,
f60117922eedcb592220e7f93e0de876cc418672,Washington Adventist University,836,2,21,8,0.5194,14910,n/a,n/a,n/a,False,
4e674dd27349f8a5ca67aadbcd3e7f9e312c347a,Notre Dame of Maryland University,835,2,11,10,0.8763,17597,Maryland,0.0,Hybrid,True,
6845df4893d49b685daba6bb3ef1fa84e6d070d6,Concorde Career College-Grand Prairie,835,6,21,2,0.9733,14398,n/a,n/a,n/a,False,
194c7acc4a1c5d5ebc3dde9239321a143cf9d592,Wilson College,832,2,13,7,0.9187,10450,Pennsylvania,nan,n/a,False,
acb190f49016425c55fbaf7d1b49ff0c323418e7,Wright State University-Lake Campus,832,3,41,6,0.9944,5782,Ohio,0.0,n/a,False,
c31f5e0eea77db2a0940f414a8b9c78394412ae2,University of Puerto Rico-Utuado,831,9,41,9,0.4038,648,n/a,n/a,n/a,False,
11118c0bc6143926cb228610b0d5a8aebb48ba19,University of South Carolina-Lancaster,830,5,32,2,0.6679999999999999,2792,n/a,n/a,n/a,False,
0cdef46c836ea6fac9059a0a63bc341b64e4643b,Truett McConnell University,830,5,32,11,0.9306,9159,n/a,n/a,n/a,False,
8ab5507ee53b4ea9f8dc30da68028d70b0c3d69b,Goshen College,825,3,13,8,0.6603,14728,Indiana,12.0,n/a,False,
2666244e775dbdc8c71dabf7ec7bb79d0bdf8230,Bryan College-Dayton,824,5,32,11,0.5133,10625,n/a,n/a,n/a,False,
c997dd18e13ea2e6d92c24fae50767170fb7c624,Chamberlain University-Texas,823,6,11,6,0.2308,24395,n/a,n/a,n/a,False,
6626c90dd14b2553499edf11032b122b6704402d,Plaza College,823,2,11,6,0.302,13114,n/a,n/a,n/a,False,
938c56baafa893507ea1d4a93ce8384bf376ccc3,Alderson Broaddus University,823,5,32,8,0.4253,12234,West Virginia,27.0,n/a,False,
9cbef3f27ee6468178475049a223a7ccb37366ac,Cazenovia College,822,2,31,8,0.8215,9748,New York,2.0,n/a,False,
045c2ad561f2e1ed39d039743834c632b6443e33,Wheeling University,820,5,13,8,0.8634,14928,West Virginia,3.0,n/a,False,
d0ded22899ec14f08d04b03a8916653bbd319450,University of Science and Arts of Oklahoma,817,6,32,8,0.5304,2848,Oklahoma,12.0,n/a,False,
e0489fc2f2e378353787cbca04069f23ef5cf036,College of Saint Mary,810,4,11,10,0.521,13516,n/a,n/a,n/a,False,
d7506a2ba878c49c431b39d3df9e8419c741301b,New College of Florida,808,5,13,8,0.7679,953,Florida,2.0,n/a,False,
3777c07246dd261bb4f2bef35c63bc18fc511c55,The College of Westchester,806,2,13,6,0.9672,20774,n/a,n/a,n/a,False,
ecd796353ffcf971f1a3588824bed3a4a3047390,Martin Luther College,803,4,32,8,0.8926,13819,Minnesota,10.0,n/a,False,
7da3110a42b97939888449f8358d13e8864c6bea,William Jewell College,803,4,21,8,0.4597,11774,Missouri,16.0,n/a,False,
462c81d50b9031c0eee2fd1997d4aac61892a62b,Millsaps College,793,5,12,8,0.5931,12838,Mississippi,38.0,n/a,False,
1683a2915512328c67cc198a162d39be8fcbaf94,Martin Methodist College,792,5,32,7,0.9961,9919,n/a,n/a,n/a,False,
46484ffdeb2a2d9f366b196f32535207a7203ca3,West Coast University-Dallas,792,6,11,6,1.0,21565,n/a,n/a,n/a,False,
c6e2c649f66cf30851a3a0fa102da60ca92921df,University of Maine at Presque Isle,791,1,41,7,0.9164,4594,Maine,0.0,Hybrid,True,
6d9a0dd4e3d3fcf42908d584cea93bc116f3ff70,Elmira College,787,2,13,8,0.8445,17637,New York,83.0,n/a,False,
c12247fe331d09a244b4525f0398b8ca3394ec92,Ripon College,787,3,32,8,0.69,15608,Wisconsin,10.0,n/a,False,
480881845e35ab48281e06384a4ece43d020f462,MTI College,787,8,21,2,0.7857,11220,n/a,n/a,n/a,False,
5c310047c3d4edf9fef8cf829d9c7dd56c415e84,Kentucky Wesleyan College,783,5,13,8,0.6416,11205,Kentucky,19.0,n/a,False,
6389a55f15ca03d06cea4d544811ffd6a19f7b3b,Bethany College,555,5,41,8,0.9077,10562,West Virginia,3.0,n/a,False,
3e505219e58e7baab81a05f5f52f8d6fb874547e,Milligan College,780,5,22,11,0.8340000000000001,13659,n/a,n/a,n/a,False,
e37dfbad3a26838143b08cb0c81177676f559d03,Concorde Career College-Aurora,778,7,11,2,0.7273,18437,n/a,n/a,n/a,False,
d88e7d475280a95c52b845a9bd41cb8e5d883511,Cairn University-Langhorne,776,2,21,8,0.7607,8907,n/a,n/a,n/a,False,
30654bf448011e39ab2d7f86472f9a4124e497fd,Nebraska Methodist College of Nursing & Allied Health,775,4,11,6,0.907,14948,n/a,n/a,n/a,False,
bb2ceaa72bc376de4e81e5af3d9118b9a660719b,Radford University-Carilion,774,5,13,6,0.2995,19905,n/a,n/a,n/a,False,
a97464e270fa429606c38cc2a64e2587181da7f2,Hallmark University,773,6,11,6,0.5155,12385,n/a,n/a,n/a,False,
9ba57cfdf845f1ab431f256fc9f07a0526281084,Saint Augustine's University,767,5,11,8,0.6341,14048,North Carolina,nan,n/a,False,
0226731e7ba6176d3f3b3940948ad5347255c4f6,Mills College,757,8,11,11,0.8554,19045,California,3.0,n/a,False,
70ab3ae45dde35c5dc64dcd8fe85bfad0840d8a2,Davis & Elkins College,756,5,33,8,0.3695,9829,West Virginia,7.0,n/a,False,
a99694f5d9494aa9ceaafd7e914310c6f328e2e6,Greensboro College,755,5,11,8,0.4446,11511,North Carolina,13.0,n/a,False,
cad9202967901a289c18a90e4327a8a373abd7d4,Southwestern Adventist University,755,6,31,8,0.5533,13900,n/a,n/a,n/a,False,
c7fbafc8fdd4be2b0b76a503326ff754a53e3c8f,Milwaukee Institute of Art & Design,753,3,11,7,0.6401,20849,n/a,n/a,n/a,False,
